"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",23020800
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2023-03-08 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2023-03-08 11:35:00,0011:35:00,00000000,50.00E+00,231.6E+00,231.6E+00,0.0E+00,223.1E+00,223.0E+00,-119.0E+00,236.4E+00,236.4E+00,121.1E+00,13.89E+00,13.88E+00,-178.7E+00,7.17E+00,7.04E+00,64.7E+00,10.64E+00,10.54E+00,-48.5E+00,-3.21E+03,-1.42E+03,-2.45E+03,-7.08E+03,3.22E+03,1.60E+03,2.52E+03,7.33E+03,0.15E+03,0.08E+03,0.55E+03,1.73E+03,0.999E+00,0.884E+00,0.974E+00,0.965E+00,14.641E+03,-6.212E+03,13.942E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.590E+03,0.144E+03,0.000E+03,0.00E+03,-7.08E+03,1.73E+03,0.00E+03,0.000E+00
2023-03-08 11:40:00,0011:40:00,00000000,49.99E+00,231.2E+00,231.2E+00,0.0E+00,223.0E+00,222.9E+00,-119.1E+00,236.1E+00,236.0E+00,121.2E+00,12.76E+00,12.73E+00,-171.7E+00,8.10E+00,7.99E+00,59.0E+00,10.02E+00,9.86E+00,-48.1E+00,-2.87E+03,-1.66E+03,-2.29E+03,-6.81E+03,2.95E+03,1.81E+03,2.36E+03,7.12E+03,0.47E+03,-0.09E+03,0.58E+03,1.84E+03,0.972E+00,-0.919E+00,0.967E+00,0.957E+00,14.641E+03,-6.780E+03,14.095E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.568E+03,0.153E+03,0.000E+03,0.00E+03,-6.81E+03,1.84E+03,0.00E+03,0.000E+00
2023-03-08 11:45:00,0011:45:00,00000000,50.00E+00,230.8E+00,230.7E+00,0.0E+00,222.9E+00,222.8E+00,-119.1E+00,236.2E+00,236.2E+00,121.2E+00,10.88E+00,10.84E+00,-157.1E+00,8.49E+00,8.39E+00,57.0E+00,10.39E+00,10.28E+00,-48.0E+00,-2.30E+03,-1.77E+03,-2.38E+03,-6.46E+03,2.51E+03,1.89E+03,2.45E+03,6.85E+03,0.99E+03,-0.15E+03,0.57E+03,2.25E+03,0.918E+00,-0.935E+00,0.971E+00,0.942E+00,14.641E+03,-7.318E+03,14.282E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.538E+03,0.187E+03,0.000E+03,0.00E+03,-6.46E+03,2.25E+03,0.00E+03,0.000E+00
2023-03-08 11:50:00,0011:50:00,00000000,49.99E+00,230.8E+00,230.8E+00,0.0E+00,222.9E+00,222.9E+00,-119.0E+00,236.2E+00,236.2E+00,121.2E+00,11.61E+00,11.57E+00,-158.0E+00,8.66E+00,8.56E+00,59.8E+00,11.04E+00,10.95E+00,-48.3E+00,-2.48E+03,-1.81E+03,-2.54E+03,-6.83E+03,2.68E+03,1.93E+03,2.61E+03,7.22E+03,1.02E+03,-0.07E+03,0.57E+03,2.28E+03,0.924E+00,-0.937E+00,0.975E+00,0.946E+00,14.641E+03,-7.887E+03,14.472E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.569E+03,0.190E+03,0.000E+03,0.00E+03,-6.83E+03,2.28E+03,0.00E+03,0.000E+00
2023-03-08 11:55:00,0011:55:00,00000000,50.01E+00,230.9E+00,230.9E+00,0.0E+00,222.9E+00,222.9E+00,-119.1E+00,236.3E+00,236.3E+00,121.2E+00,12.91E+00,12.88E+00,-164.4E+00,8.33E+00,8.21E+00,64.4E+00,11.34E+00,11.22E+00,-46.1E+00,-2.83E+03,-1.71E+03,-2.59E+03,-7.12E+03,2.98E+03,1.86E+03,2.68E+03,7.52E+03,0.82E+03,0.08E+03,0.69E+03,2.23E+03,0.950E+00,0.918E+00,0.965E+00,0.948E+00,14.641E+03,-8.481E+03,14.658E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.594E+03,0.186E+03,0.000E+03,0.00E+03,-7.12E+03,2.23E+03,0.00E+03,0.000E+00
2023-03-08 12:00:00,0012:00:00,00000000,50.00E+00,231.1E+00,231.0E+00,0.0E+00,222.9E+00,222.9E+00,-119.0E+00,236.2E+00,236.2E+00,121.2E+00,9.36E+00,8.90E+00,-178.1E+00,7.90E+00,7.28E+00,68.3E+00,6.63E+00,5.80E+00,-37.0E+00,-2.05E+03,-0.35E+03,-1.19E+03,-3.59E+03,2.16E+03,1.76E+03,1.57E+03,5.49E+03,0.46E+03,0.10E+03,0.74E+03,2.47E+03,0.950E+00,0.198E+00,0.757E+00,0.653E+00,14.648E+03,-8.787E+03,14.873E+03,-0.086E+03,0.00000E+00,0.007E+03,-0.306E+03,0.215E+03,-0.009E+03,0.08E+03,-3.67E+03,2.58E+03,-0.11E+03,0.031E+00
2023-03-08 12:05:00,0012:05:00,00000000,50.00E+00,231.3E+00,231.3E+00,0.0E+00,223.2E+00,223.2E+00,-119.1E+00,236.1E+00,236.1E+00,121.1E+00,5.16E+00,4.13E+00,-106.0E+00,6.69E+00,5.63E+00,-119.8E+00,4.91E+00,3.70E+00,77.2E+00,-0.14E+03,1.03E+03,0.53E+03,1.42E+03,1.19E+03,1.49E+03,1.16E+03,3.84E+03,0.90E+03,-0.07E+03,0.89E+03,3.08E+03,0.117E+00,0.690E+00,0.454E+00,0.368E+00,14.785E+03,-8.806E+03,15.129E+03,-0.086E+03,0.00000E+00,0.137E+03,-0.019E+03,0.257E+03,0.000E+03,1.65E+03,-0.23E+03,3.08E+03,0.00E+03,0.472E+00
2023-03-08 12:10:00,0012:10:00,00000000,50.00E+00,231.2E+00,231.2E+00,0.0E+00,223.4E+00,223.4E+00,-119.1E+00,236.7E+00,236.6E+00,121.2E+00,5.12E+00,4.32E+00,-100.3E+00,4.74E+00,3.39E+00,-80.1E+00,3.83E+00,2.49E+00,18.7E+00,-0.17E+03,0.22E+03,-0.10E+03,-0.06E+03,1.18E+03,1.06E+03,0.91E+03,3.15E+03,1.15E+03,-0.39E+03,0.83E+03,2.97E+03,0.147E+00,-0.209E+00,0.114E+00,0.018E+00,14.823E+03,-8.848E+03,15.377E+03,-0.086E+03,0.00000E+00,0.038E+03,-0.042E+03,0.247E+03,0.000E+03,0.45E+03,-0.51E+03,2.97E+03,0.00E+03,0.151E+00
2023-03-08 12:15:00,0012:15:00,00000000,50.02E+00,231.2E+00,231.2E+00,0.0E+00,223.5E+00,223.5E+00,-119.1E+00,236.4E+00,236.3E+00,121.2E+00,5.25E+00,4.49E+00,-105.6E+00,4.71E+00,3.47E+00,-58.4E+00,3.88E+00,2.53E+00,7.5E+00,-0.26E+03,0.11E+03,-0.18E+03,-0.33E+03,1.21E+03,1.05E+03,0.92E+03,3.18E+03,1.14E+03,-0.40E+03,0.80E+03,2.95E+03,0.218E+00,-0.104E+00,0.193E+00,0.104E+00,14.852E+03,-8.905E+03,15.622E+03,-0.086E+03,0.00000E+00,0.029E+03,-0.057E+03,0.246E+03,0.000E+03,0.35E+03,-0.68E+03,2.95E+03,0.00E+03,0.117E+00
2023-03-08 12:20:00,0012:20:00,00000000,50.00E+00,231.2E+00,231.2E+00,0.0E+00,223.4E+00,223.3E+00,-119.1E+00,236.7E+00,236.7E+00,121.2E+00,5.64E+00,4.93E+00,-71.3E+00,6.75E+00,5.76E+00,-119.6E+00,4.48E+00,3.35E+00,71.2E+00,0.32E+03,1.06E+03,0.32E+03,1.70E+03,1.30E+03,1.51E+03,1.06E+03,3.87E+03,1.13E+03,-0.05E+03,0.77E+03,3.02E+03,0.246E+00,0.703E+00,0.301E+00,0.439E+00,15.006E+03,-8.917E+03,15.874E+03,-0.086E+03,0.00000E+00,0.154E+03,-0.012E+03,0.252E+03,0.000E+03,1.84E+03,-0.15E+03,3.02E+03,0.00E+03,0.521E+00
2023-03-08 12:25:00,0012:25:00,00000000,50.00E+00,231.3E+00,231.3E+00,0.0E+00,223.4E+00,223.4E+00,-119.0E+00,236.4E+00,236.4E+00,121.2E+00,4.85E+00,3.90E+00,-124.4E+00,5.94E+00,5.00E+00,-122.9E+00,4.33E+00,3.18E+00,25.0E+00,-0.41E+03,0.75E+03,-0.04E+03,0.30E+03,1.12E+03,1.33E+03,1.02E+03,3.47E+03,0.94E+03,0.01E+03,0.77E+03,1.65E+03,0.365E+00,0.569E+00,0.040E+00,0.087E+00,15.068E+03,-8.954E+03,16.070E+03,-0.144E+03,0.00000E+00,0.063E+03,-0.037E+03,0.196E+03,-0.058E+03,0.75E+03,-0.45E+03,2.35E+03,-0.70E+03,0.304E+00
2023-03-08 12:30:00,0012:30:00,00000000,50.00E+00,231.4E+00,231.4E+00,0.0E+00,223.2E+00,223.2E+00,-119.0E+00,236.3E+00,236.3E+00,121.3E+00,5.01E+00,4.20E+00,-177.0E+00,6.22E+00,5.21E+00,-121.3E+00,3.89E+00,2.51E+00,35.7E+00,-0.97E+03,0.65E+03,0.03E+03,-0.28E+03,1.16E+03,1.39E+03,0.92E+03,3.47E+03,0.61E+03,-0.03E+03,0.80E+03,1.76E+03,0.836E+00,0.472E+00,0.034E+00,0.081E+00,15.121E+03,-9.031E+03,16.268E+03,-0.196E+03,0.00000E+00,0.053E+03,-0.076E+03,0.198E+03,-0.052E+03,0.64E+03,-0.92E+03,2.38E+03,-0.62E+03,0.258E+00
2023-03-08 12:35:00,0012:35:00,00000000,50.00E+00,230.6E+00,230.6E+00,0.0E+00,223.0E+00,222.9E+00,-119.1E+00,236.2E+00,236.1E+00,121.3E+00,6.03E+00,5.33E+00,-55.8E+00,7.09E+00,6.22E+00,-112.8E+00,5.01E+00,3.95E+00,92.7E+00,0.61E+03,1.14E+03,0.69E+03,2.44E+03,1.39E+03,1.58E+03,1.18E+03,4.15E+03,1.10E+03,-0.28E+03,0.77E+03,2.71E+03,0.440E+00,-0.724E+00,0.579E+00,0.588E+00,15.338E+03,-9.045E+03,16.500E+03,-0.202E+03,0.00000E+00,0.217E+03,-0.014E+03,0.232E+03,-0.006E+03,2.61E+03,-0.16E+03,2.79E+03,-0.07E+03,0.683E+00
2023-03-08 12:40:00,0012:40:00,00000000,50.00E+00,230.5E+00,230.4E+00,0.0E+00,222.8E+00,222.8E+00,-119.1E+00,236.1E+00,236.1E+00,121.4E+00,4.97E+00,4.21E+00,-80.1E+00,4.74E+00,3.43E+00,-95.2E+00,3.56E+00,2.10E+00,53.2E+00,0.16E+03,0.49E+03,0.16E+03,0.82E+03,1.15E+03,1.05E+03,0.84E+03,3.04E+03,1.12E+03,-0.44E+03,0.78E+03,2.83E+03,0.143E+00,-0.468E+00,0.193E+00,0.269E+00,15.412E+03,-9.050E+03,16.736E+03,-0.202E+03,0.00000E+00,0.073E+03,-0.005E+03,0.236E+03,0.000E+03,0.88E+03,-0.06E+03,2.83E+03,0.00E+03,0.297E+00
2023-03-08 12:45:00,0012:45:00,00000000,50.00E+00,229.9E+00,229.9E+00,0.0E+00,222.0E+00,221.9E+00,-119.2E+00,235.4E+00,235.4E+00,121.3E+00,4.94E+00,4.19E+00,-101.8E+00,5.02E+00,3.81E+00,-114.5E+00,3.45E+00,2.12E+00,0.2E+00,-0.19E+03,0.49E+03,-0.23E+03,0.06E+03,1.14E+03,1.11E+03,0.81E+03,3.06E+03,1.11E+03,-0.13E+03,0.74E+03,2.99E+03,0.171E+00,-0.436E+00,0.281E+00,0.020E+00,15.438E+03,-9.071E+03,16.985E+03,-0.202E+03,0.00000E+00,0.026E+03,-0.021E+03,0.249E+03,0.000E+03,0.32E+03,-0.25E+03,2.99E+03,0.00E+03,0.105E+00
2023-03-08 12:50:00,0012:50:00,00000000,49.98E+00,230.1E+00,230.0E+00,0.0E+00,222.2E+00,222.1E+00,-119.1E+00,235.4E+00,235.4E+00,121.3E+00,5.02E+00,4.30E+00,-105.7E+00,5.79E+00,4.78E+00,-124.4E+00,3.78E+00,2.34E+00,20.2E+00,-0.26E+03,0.59E+03,-0.08E+03,0.24E+03,1.16E+03,1.29E+03,0.89E+03,3.33E+03,1.11E+03,0.03E+03,0.82E+03,3.10E+03,0.227E+00,0.459E+00,0.095E+00,0.073E+00,15.495E+03,-9.108E+03,17.244E+03,-0.202E+03,0.00000E+00,0.057E+03,-0.037E+03,0.258E+03,0.000E+03,0.69E+03,-0.44E+03,3.10E+03,0.00E+03,0.217E+00
2023-03-08 12:55:00,0012:55:00,00000000,50.00E+00,230.2E+00,230.2E+00,0.0E+00,222.4E+00,222.3E+00,-119.1E+00,235.6E+00,235.5E+00,121.4E+00,5.24E+00,4.56E+00,-115.7E+00,5.11E+00,4.05E+00,-121.3E+00,3.78E+00,2.43E+00,-10.2E+00,-0.45E+03,0.33E+03,-0.36E+03,-0.48E+03,1.21E+03,1.14E+03,0.89E+03,3.23E+03,1.11E+03,-0.04E+03,0.79E+03,3.10E+03,0.374E+00,0.292E+00,0.404E+00,0.149E+00,15.505E+03,-9.158E+03,17.502E+03,-0.202E+03,0.00000E+00,0.010E+03,-0.050E+03,0.258E+03,0.000E+03,0.12E+03,-0.60E+03,3.10E+03,0.00E+03,0.038E+00
2023-03-08 13:00:00,0013:00:00,00000000,50.01E+00,230.2E+00,230.1E+00,0.0E+00,222.4E+00,222.3E+00,-119.1E+00,235.5E+00,235.4E+00,121.3E+00,4.96E+00,4.23E+00,-107.1E+00,4.86E+00,3.60E+00,-103.7E+00,3.35E+00,1.95E+00,12.6E+00,-0.24E+03,0.45E+03,-0.13E+03,0.08E+03,1.14E+03,1.08E+03,0.79E+03,3.01E+03,1.02E+03,-0.27E+03,0.75E+03,2.93E+03,0.213E+00,-0.421E+00,0.166E+00,0.027E+00,15.531E+03,-9.176E+03,17.746E+03,-0.202E+03,0.00000E+00,0.026E+03,-0.019E+03,0.244E+03,0.000E+03,0.31E+03,-0.23E+03,2.93E+03,0.00E+03,0.104E+00
2023-03-08 13:05:00,0013:05:00,00000000,50.01E+00,230.8E+00,230.8E+00,0.0E+00,222.8E+00,222.8E+00,-119.0E+00,235.8E+00,235.8E+00,121.4E+00,4.84E+00,4.00E+00,-177.5E+00,4.84E+00,3.70E+00,-80.6E+00,4.00E+00,2.66E+00,51.8E+00,-0.86E+03,0.32E+03,0.16E+03,-0.39E+03,1.12E+03,1.08E+03,0.94E+03,3.14E+03,0.58E+03,-0.47E+03,0.80E+03,2.14E+03,0.772E+00,-0.295E+00,0.165E+00,0.124E+00,15.571E+03,-9.249E+03,17.947E+03,-0.224E+03,0.00000E+00,0.040E+03,-0.073E+03,0.201E+03,-0.023E+03,0.48E+03,-0.87E+03,2.41E+03,-0.27E+03,0.197E+00
2023-03-08 13:10:00,0013:10:00,00000000,49.98E+00,230.8E+00,230.8E+00,0.0E+00,222.6E+00,222.6E+00,-118.9E+00,236.1E+00,236.0E+00,121.4E+00,4.84E+00,3.89E+00,-177.0E+00,7.02E+00,6.22E+00,-120.7E+00,4.64E+00,3.52E+00,64.6E+00,-0.72E+03,0.96E+03,0.30E+03,0.54E+03,1.12E+03,1.56E+03,1.10E+03,3.78E+03,0.58E+03,0.00E+03,0.81E+03,2.88E+03,0.640E+00,0.613E+00,0.270E+00,0.143E+00,15.677E+03,-9.310E+03,18.188E+03,-0.224E+03,0.00000E+00,0.106E+03,-0.061E+03,0.240E+03,0.000E+03,1.27E+03,-0.73E+03,2.88E+03,0.00E+03,0.403E+00
2023-03-08 13:15:00,0013:15:00,00000000,49.99E+00,230.4E+00,230.4E+00,0.0E+00,222.2E+00,222.2E+00,-119.0E+00,235.4E+00,235.4E+00,121.4E+00,3.70E+00,2.50E+00,-176.1E+00,7.20E+00,6.33E+00,-119.1E+00,4.55E+00,3.49E+00,80.6E+00,-0.45E+03,1.18E+03,0.56E+03,1.28E+03,0.85E+03,1.60E+03,1.07E+03,3.52E+03,0.58E+03,-0.03E+03,0.82E+03,2.79E+03,0.533E+00,0.736E+00,0.522E+00,0.364E+00,15.810E+03,-9.336E+03,18.420E+03,-0.224E+03,0.00000E+00,0.133E+03,-0.026E+03,0.233E+03,0.000E+03,1.59E+03,-0.31E+03,2.79E+03,0.00E+03,0.496E+00
2023-03-08 13:20:00,0013:20:00,00000000,50.00E+00,230.4E+00,230.4E+00,0.0E+00,222.2E+00,222.2E+00,-118.9E+00,235.2E+00,235.2E+00,121.4E+00,4.80E+00,4.10E+00,-177.5E+00,5.89E+00,4.88E+00,-123.1E+00,3.44E+00,2.04E+00,35.5E+00,-0.94E+03,0.80E+03,0.03E+03,-0.11E+03,1.11E+03,1.31E+03,0.81E+03,3.22E+03,0.58E+03,0.05E+03,0.80E+03,3.08E+03,0.851E+00,0.611E+00,0.043E+00,0.033E+00,15.841E+03,-9.376E+03,18.677E+03,-0.224E+03,0.00000E+00,0.031E+03,-0.040E+03,0.257E+03,0.000E+03,0.38E+03,-0.48E+03,3.08E+03,0.00E+03,0.121E+00
2023-03-08 13:25:00,0013:25:00,00000000,50.00E+00,230.3E+00,230.3E+00,0.0E+00,222.3E+00,222.3E+00,-118.8E+00,235.2E+00,235.2E+00,121.5E+00,4.87E+00,4.19E+00,-177.5E+00,4.42E+00,3.14E+00,-83.0E+00,3.49E+00,2.15E+00,34.5E+00,-0.96E+03,0.30E+03,0.03E+03,-0.64E+03,1.12E+03,0.98E+03,0.82E+03,2.93E+03,0.57E+03,-0.41E+03,0.81E+03,2.78E+03,0.859E+00,-0.306E+00,0.032E+00,0.218E+00,15.848E+03,-9.436E+03,18.909E+03,-0.224E+03,0.00000E+00,0.007E+03,-0.060E+03,0.232E+03,0.000E+03,0.08E+03,-0.72E+03,2.78E+03,0.00E+03,0.030E+00
2023-03-08 13:30:00,0013:30:00,00000000,50.00E+00,230.6E+00,230.6E+00,0.0E+00,222.4E+00,222.3E+00,-119.0E+00,235.6E+00,235.5E+00,121.5E+00,5.07E+00,4.43E+00,-177.7E+00,4.63E+00,3.44E+00,-89.5E+00,3.67E+00,2.33E+00,39.0E+00,-1.02E+03,0.31E+03,0.06E+03,-0.64E+03,1.17E+03,1.03E+03,0.86E+03,3.06E+03,0.57E+03,-0.33E+03,0.82E+03,2.86E+03,0.871E+00,-0.300E+00,0.074E+00,0.211E+00,15.859E+03,-9.501E+03,19.147E+03,-0.224E+03,0.00000E+00,0.011E+03,-0.065E+03,0.238E+03,0.000E+03,0.13E+03,-0.77E+03,2.86E+03,0.00E+03,0.045E+00
2023-03-08 13:35:00,0013:35:00,00000000,50.00E+00,230.9E+00,230.9E+00,0.0E+00,222.4E+00,222.4E+00,-118.9E+00,235.6E+00,235.6E+00,121.4E+00,6.06E+00,5.21E+00,-177.3E+00,8.88E+00,8.45E+00,-130.5E+00,5.38E+00,4.57E+00,8.4E+00,-1.20E+03,0.67E+03,-0.21E+03,-0.73E+03,1.40E+03,1.97E+03,1.27E+03,4.64E+03,0.44E+03,0.25E+03,0.75E+03,2.58E+03,0.854E+00,0.339E+00,0.163E+00,0.158E+00,15.970E+03,-9.673E+03,19.363E+03,-0.225E+03,0.00000E+00,0.111E+03,-0.172E+03,0.216E+03,-0.001E+03,1.33E+03,-2.06E+03,2.59E+03,-0.01E+03,0.456E+00
2023-03-08 13:40:00,0013:40:00,00000000,50.01E+00,230.9E+00,230.8E+00,0.0E+00,222.6E+00,222.6E+00,-118.9E+00,235.7E+00,235.7E+00,121.4E+00,12.81E+00,12.79E+00,-177.7E+00,5.91E+00,5.76E+00,69.0E+00,8.91E+00,8.71E+00,-44.4E+00,-2.95E+03,-1.09E+03,-1.99E+03,-6.03E+03,2.96E+03,1.32E+03,2.10E+03,6.37E+03,0.18E+03,0.14E+03,0.65E+03,1.96E+03,0.998E+00,0.829E+00,0.946E+00,0.946E+00,15.970E+03,-10.175E+03,19.526E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.503E+03,0.163E+03,0.000E+03,0.00E+03,-6.03E+03,1.96E+03,0.00E+03,0.000E+00
2023-03-08 13:45:00,0013:45:00,00000000,49.99E+00,230.5E+00,230.4E+00,0.0E+00,222.9E+00,222.8E+00,-118.9E+00,235.8E+00,235.8E+00,121.4E+00,13.32E+00,13.30E+00,-177.7E+00,8.65E+00,8.57E+00,54.8E+00,9.34E+00,9.12E+00,-44.9E+00,-3.06E+03,-1.85E+03,-2.09E+03,-7.00E+03,3.07E+03,1.93E+03,2.20E+03,7.20E+03,0.19E+03,-0.26E+03,0.67E+03,1.64E+03,0.998E+00,-0.957E+00,0.947E+00,0.972E+00,15.970E+03,-10.758E+03,19.662E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.583E+03,0.136E+03,0.000E+03,0.00E+03,-7.00E+03,1.64E+03,0.00E+03,0.000E+00
2023-03-08 13:50:00,0013:50:00,00000000,49.99E+00,230.6E+00,230.6E+00,0.0E+00,222.8E+00,222.7E+00,-118.9E+00,235.8E+00,235.8E+00,121.4E+00,14.32E+00,14.30E+00,-177.8E+00,7.98E+00,7.88E+00,62.2E+00,10.27E+00,10.09E+00,-46.3E+00,-3.30E+03,-1.66E+03,-2.32E+03,-7.28E+03,3.30E+03,1.78E+03,2.42E+03,7.50E+03,0.19E+03,0.01E+03,0.66E+03,1.75E+03,0.998E+00,0.934E+00,0.959E+00,0.970E+00,15.970E+03,-11.365E+03,19.809E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.607E+03,0.146E+03,0.000E+03,0.00E+03,-7.28E+03,1.75E+03,0.00E+03,0.000E+00
2023-03-08 13:55:00,0013:55:00,00000000,50.00E+00,230.8E+00,230.8E+00,0.0E+00,222.3E+00,222.2E+00,-119.0E+00,235.7E+00,235.7E+00,121.4E+00,14.81E+00,14.80E+00,-177.9E+00,7.77E+00,7.64E+00,66.3E+00,11.11E+00,10.97E+00,-47.6E+00,-3.41E+03,-1.57E+03,-2.54E+03,-7.52E+03,3.42E+03,1.73E+03,2.62E+03,7.76E+03,0.19E+03,0.13E+03,0.64E+03,1.83E+03,0.999E+00,0.906E+00,0.970E+00,0.968E+00,15.970E+03,-11.991E+03,19.961E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.626E+03,0.153E+03,0.000E+03,0.00E+03,-7.52E+03,1.83E+03,0.00E+03,0.000E+00
2023-03-08 14:00:00,0014:00:00,00000000,50.00E+00,231.5E+00,231.5E+00,0.0E+00,223.0E+00,222.9E+00,-119.0E+00,236.3E+00,236.3E+00,121.4E+00,14.63E+00,14.61E+00,-177.8E+00,7.87E+00,7.74E+00,65.2E+00,10.61E+00,10.44E+00,-46.7E+00,-3.38E+03,-1.58E+03,-2.41E+03,-7.38E+03,3.39E+03,1.75E+03,2.51E+03,7.65E+03,0.18E+03,0.10E+03,0.66E+03,1.87E+03,0.999E+00,0.902E+00,0.963E+00,0.965E+00,15.970E+03,-12.606E+03,20.117E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.615E+03,0.156E+03,0.000E+03,0.00E+03,-7.38E+03,1.87E+03,0.00E+03,0.000E+00
2023-03-08 14:05:00,0014:05:00,00000000,50.00E+00,231.8E+00,231.7E+00,0.0E+00,223.2E+00,223.2E+00,-119.1E+00,236.6E+00,236.6E+00,121.3E+00,14.48E+00,14.47E+00,-177.9E+00,5.58E+00,5.51E+00,52.6E+00,10.33E+00,10.14E+00,-46.3E+00,-3.35E+03,-1.19E+03,-2.34E+03,-6.88E+03,3.36E+03,1.25E+03,2.44E+03,7.05E+03,0.18E+03,-0.22E+03,0.68E+03,1.45E+03,0.998E+00,-0.953E+00,0.958E+00,0.976E+00,15.970E+03,-13.179E+03,20.238E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.573E+03,0.121E+03,0.000E+03,0.00E+03,-6.88E+03,1.45E+03,0.00E+03,0.000E+00
2023-03-08 14:10:00,0014:10:00,00000000,50.01E+00,232.0E+00,231.9E+00,0.0E+00,223.2E+00,223.1E+00,-119.0E+00,237.0E+00,237.0E+00,121.3E+00,14.31E+00,14.30E+00,-177.8E+00,0.40E+00,0.33E+00,-13.0E+00,10.45E+00,10.29E+00,-46.5E+00,-3.31E+03,-0.02E+03,-2.38E+03,-5.72E+03,3.32E+03,0.09E+03,2.48E+03,5.88E+03,0.18E+03,-0.08E+03,0.66E+03,1.29E+03,0.998E+00,-0.216E+00,0.962E+00,0.972E+00,15.970E+03,-13.656E+03,20.345E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.476E+03,0.107E+03,0.000E+03,0.00E+03,-5.72E+03,1.29E+03,0.00E+03,0.000E+00
2023-03-08 14:15:00,0014:15:00,00000000,50.01E+00,231.9E+00,231.9E+00,0.0E+00,223.2E+00,223.2E+00,-119.1E+00,237.1E+00,237.1E+00,121.3E+00,14.52E+00,14.51E+00,-177.9E+00,3.46E+00,3.18E+00,28.3E+00,10.29E+00,10.09E+00,-46.1E+00,-3.36E+03,-0.53E+03,-2.33E+03,-6.23E+03,3.37E+03,0.77E+03,2.44E+03,6.58E+03,0.18E+03,-0.42E+03,0.69E+03,2.07E+03,0.999E+00,-0.686E+00,0.957E+00,0.946E+00,15.970E+03,-14.175E+03,20.517E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.519E+03,0.172E+03,0.000E+03,0.00E+03,-6.23E+03,2.07E+03,0.00E+03,0.000E+00
2023-03-08 14:20:00,0014:20:00,00000000,49.98E+00,231.8E+00,231.7E+00,0.0E+00,223.0E+00,223.0E+00,-119.0E+00,236.8E+00,236.7E+00,121.3E+00,14.08E+00,14.06E+00,-175.3E+00,4.98E+00,4.75E+00,89.7E+00,10.38E+00,10.19E+00,-46.3E+00,-3.22E+03,-0.68E+03,-2.35E+03,-6.26E+03,3.26E+03,1.11E+03,2.46E+03,6.83E+03,0.32E+03,0.40E+03,0.69E+03,2.57E+03,0.988E+00,0.613E+00,0.958E+00,0.916E+00,15.970E+03,-14.696E+03,20.731E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.522E+03,0.214E+03,0.000E+03,0.00E+03,-6.26E+03,2.57E+03,0.00E+03,0.000E+00
2023-03-08 14:25:00,0014:25:00,00000000,49.98E+00,231.3E+00,231.3E+00,0.0E+00,222.8E+00,222.7E+00,-119.1E+00,236.8E+00,236.8E+00,121.3E+00,11.22E+00,11.18E+00,-156.3E+00,3.63E+00,3.42E+00,118.0E+00,10.48E+00,10.31E+00,-46.6E+00,-2.37E+03,-0.40E+03,-2.39E+03,-5.16E+03,2.60E+03,0.81E+03,2.48E+03,5.89E+03,1.06E+03,0.68E+03,0.67E+03,2.80E+03,0.912E+00,0.496E+00,0.962E+00,0.876E+00,15.970E+03,-15.126E+03,20.965E+03,-0.225E+03,0.00000E+00,0.000E+03,-0.429E+03,0.234E+03,0.000E+03,0.00E+03,-5.15E+03,2.80E+03,0.00E+03,0.000E+00
