"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22092900
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-11-24 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-11-24 19:50:00,0019:50:00,00000000,50.00E+00,231.8E+00,231.8E+00,0.0E+00,223.9E+00,223.9E+00,-119.0E+00,235.9E+00,235.9E+00,120.9E+00,1.14E+00,1.13E+00,-40.8E+00,5.08E+00,5.05E+00,-138.4E+00,14.26E+00,14.25E+00,123.1E+00,0.19E+03,1.05E+03,3.36E+03,4.60E+03,0.26E+03,1.14E+03,3.37E+03,4.77E+03,0.18E+03,0.39E+03,-0.20E+03,0.88E+03,0.738E+00,0.923E+00,-0.998E+00,0.966E+00,169.495E+03,-4.556E+03,51.040E+03,-1.343E+03,0.00000E+00,0.384E+03,0.000E+03,0.081E+03,-0.008E+03,4.60E+03,0.00E+03,0.97E+03,-0.09E+03,0.979E+00
2022-11-24 19:55:00,0019:55:00,00000000,50.00E+00,229.5E+00,229.5E+00,0.0E+00,221.5E+00,221.5E+00,-119.0E+00,233.4E+00,233.4E+00,120.9E+00,1.40E+00,1.38E+00,-40.6E+00,10.44E+00,10.44E+00,-115.4E+00,19.02E+00,18.97E+00,116.7E+00,0.24E+03,2.31E+03,4.41E+03,6.96E+03,0.32E+03,2.31E+03,4.44E+03,7.07E+03,0.21E+03,-0.16E+03,0.44E+03,1.06E+03,0.745E+00,-0.998E+00,0.994E+00,0.984E+00,170.075E+03,-4.556E+03,51.129E+03,-1.344E+03,0.00000E+00,0.580E+03,0.000E+03,0.089E+03,-0.001E+03,6.96E+03,0.00E+03,1.07E+03,-0.01E+03,0.988E+00
2022-11-24 20:00:00,0020:00:00,00000000,50.00E+00,229.3E+00,229.3E+00,0.0E+00,221.2E+00,221.2E+00,-119.1E+00,233.9E+00,233.9E+00,120.9E+00,1.14E+00,1.13E+00,-40.4E+00,10.36E+00,10.36E+00,-115.6E+00,9.89E+00,9.77E+00,120.0E+00,0.20E+03,2.29E+03,2.27E+03,4.75E+03,0.26E+03,2.29E+03,2.31E+03,4.86E+03,0.17E+03,-0.16E+03,-0.04E+03,0.23E+03,0.745E+00,-0.998E+00,0.984E+00,0.977E+00,170.471E+03,-4.556E+03,51.175E+03,-1.371E+03,0.00000E+00,0.396E+03,0.000E+03,0.046E+03,-0.027E+03,4.75E+03,0.00E+03,0.56E+03,-0.33E+03,0.993E+00
2022-11-24 20:05:00,0020:05:00,00000000,49.98E+00,229.3E+00,229.3E+00,0.0E+00,221.2E+00,221.2E+00,-119.1E+00,234.3E+00,234.3E+00,121.0E+00,1.09E+00,1.08E+00,-40.3E+00,6.44E+00,6.42E+00,-127.6E+00,0.00E+00,0.00E+00,-2.3E+00,0.19E+03,1.38E+03,0.00E+03,1.56E+03,0.25E+03,1.42E+03,0.00E+03,1.67E+03,0.17E+03,0.22E+03,0.00E+03,0.42E+03,0.744E+00,0.969E+00,0.000E+99,0.936E+00,170.601E+03,-4.556E+03,51.213E+03,-1.374E+03,0.00000E+00,0.130E+03,0.000E+03,0.038E+03,-0.003E+03,1.56E+03,0.00E+03,0.45E+03,-0.04E+03,0.961E+00
2022-11-24 20:10:00,0020:10:00,00000000,50.00E+00,229.3E+00,229.3E+00,0.0E+00,220.9E+00,220.9E+00,-119.0E+00,234.3E+00,234.3E+00,121.0E+00,1.11E+00,1.10E+00,-40.3E+00,10.09E+00,10.04E+00,-138.7E+00,1.85E+00,1.77E+00,128.3E+00,0.19E+03,2.09E+03,0.41E+03,2.69E+03,0.25E+03,2.23E+03,0.43E+03,2.92E+03,0.17E+03,0.78E+03,-0.14E+03,1.12E+03,0.742E+00,0.937E+00,-0.945E+00,0.921E+00,170.825E+03,-4.556E+03,51.306E+03,-1.374E+03,0.00000E+00,0.224E+03,0.000E+03,0.093E+03,0.000E+03,2.69E+03,0.00E+03,1.12E+03,0.00E+03,0.924E+00
2022-11-24 20:15:00,0020:15:00,00000000,50.01E+00,229.7E+00,229.7E+00,0.0E+00,221.2E+00,221.1E+00,-119.0E+00,234.3E+00,234.3E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,9.48E+00,9.43E+00,-140.4E+00,4.97E+00,4.78E+00,127.9E+00,0.00E+03,1.94E+03,1.11E+03,3.05E+03,0.00E+03,2.10E+03,1.16E+03,3.26E+03,0.00E+03,0.79E+03,-0.35E+03,1.15E+03,0.000E+99,0.926E+00,-0.955E+00,0.936E+00,171.079E+03,-4.556E+03,51.402E+03,-1.374E+03,0.00000E+00,0.254E+03,0.000E+03,0.096E+03,0.000E+03,3.05E+03,0.00E+03,1.15E+03,0.00E+03,0.936E+00
2022-11-24 20:20:00,0020:20:00,00000000,50.02E+00,229.7E+00,229.6E+00,0.0E+00,221.7E+00,221.6E+00,-119.0E+00,234.7E+00,234.6E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,5.25E+00,5.21E+00,-141.6E+00,3.00E+00,2.89E+00,123.5E+00,0.00E+03,1.06E+03,0.66E+03,1.73E+03,0.00E+03,1.16E+03,0.70E+03,1.86E+03,0.00E+03,0.46E+03,-0.14E+03,0.53E+03,0.000E+99,0.915E+00,-0.944E+00,0.926E+00,171.223E+03,-4.556E+03,51.453E+03,-1.381E+03,0.00000E+00,0.144E+03,0.000E+03,0.051E+03,-0.007E+03,1.73E+03,0.00E+03,0.61E+03,-0.08E+03,0.943E+00
2022-11-24 20:25:00,0020:25:00,00000000,50.01E+00,229.9E+00,229.8E+00,0.0E+00,222.0E+00,222.0E+00,-119.0E+00,234.6E+00,234.6E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,4.86E+00,4.83E+00,-142.1E+00,3.98E+00,3.91E+00,92.6E+00,0.00E+03,0.98E+03,0.81E+03,1.79E+03,0.00E+03,1.08E+03,0.93E+03,2.01E+03,0.00E+03,0.44E+03,0.47E+03,0.92E+03,0.000E+99,0.913E+00,0.862E+00,0.889E+00,171.372E+03,-4.556E+03,51.529E+03,-1.381E+03,0.00000E+00,0.149E+03,0.000E+03,0.076E+03,0.000E+03,1.79E+03,0.00E+03,0.92E+03,0.00E+03,0.890E+00
2022-11-24 20:30:00,0020:30:00,00000000,50.01E+00,229.9E+00,229.8E+00,0.0E+00,222.1E+00,222.1E+00,-119.0E+00,234.7E+00,234.7E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,4.00E+00,3.97E+00,-142.5E+00,2.31E+00,2.22E+00,114.2E+00,0.00E+03,0.81E+03,0.50E+03,1.31E+03,0.00E+03,0.89E+03,0.54E+03,1.43E+03,0.00E+03,0.37E+03,-0.03E+03,0.53E+03,0.000E+99,0.909E+00,0.925E+00,0.915E+00,171.481E+03,-4.556E+03,51.575E+03,-1.383E+03,0.00000E+00,0.109E+03,0.000E+03,0.046E+03,-0.002E+03,1.31E+03,0.00E+03,0.55E+03,-0.02E+03,0.922E+00
2022-11-24 20:35:00,0020:35:00,00000000,50.01E+00,229.8E+00,229.7E+00,0.0E+00,222.0E+00,222.0E+00,-119.0E+00,234.5E+00,234.5E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,3.29E+00,3.27E+00,-142.3E+00,4.97E+00,4.79E+00,124.3E+00,0.00E+03,0.66E+03,1.12E+03,1.78E+03,0.00E+03,0.73E+03,1.17E+03,1.89E+03,0.00E+03,0.30E+03,-0.32E+03,0.22E+03,0.000E+99,0.911E+00,-0.962E+00,0.942E+00,171.630E+03,-4.556E+03,51.610E+03,-1.399E+03,0.00000E+00,0.149E+03,0.000E+03,0.035E+03,-0.017E+03,1.78E+03,0.00E+03,0.42E+03,-0.20E+03,0.973E+00
2022-11-24 20:40:00,0020:40:00,00000000,50.00E+00,229.4E+00,229.4E+00,0.0E+00,221.8E+00,221.7E+00,-119.1E+00,234.4E+00,234.4E+00,120.9E+00,0.92E+00,0.90E+00,-39.5E+00,3.21E+00,3.19E+00,-142.3E+00,0.00E+00,0.00E+00,-2.4E+00,0.15E+03,0.65E+03,0.00E+03,0.80E+03,0.21E+03,0.71E+03,0.00E+03,0.92E+03,0.14E+03,0.29E+03,0.00E+03,0.44E+03,0.734E+00,0.911E+00,0.000E+99,0.871E+00,171.697E+03,-4.556E+03,51.647E+03,-1.399E+03,0.00000E+00,0.067E+03,0.000E+03,0.037E+03,-0.000E+03,0.80E+03,0.00E+03,0.44E+03,-0.00E+03,0.877E+00
2022-11-24 20:45:00,0020:45:00,00000000,50.00E+00,229.2E+00,229.2E+00,0.0E+00,221.5E+00,221.4E+00,-119.1E+00,234.3E+00,234.3E+00,120.9E+00,1.29E+00,1.27E+00,-39.8E+00,3.91E+00,3.89E+00,-142.0E+00,0.00E+00,0.00E+00,-2.4E+00,0.22E+03,0.79E+03,0.00E+03,1.01E+03,0.29E+03,0.87E+03,0.00E+03,1.16E+03,0.20E+03,0.35E+03,0.00E+03,0.56E+03,0.735E+00,0.912E+00,0.000E+99,0.867E+00,171.780E+03,-4.556E+03,51.693E+03,-1.399E+03,0.00000E+00,0.084E+03,0.000E+03,0.046E+03,-0.000E+03,1.01E+03,0.00E+03,0.56E+03,-0.00E+03,0.874E+00
2022-11-24 20:50:00,0020:50:00,00000000,50.00E+00,229.1E+00,229.1E+00,0.0E+00,221.5E+00,221.4E+00,-119.0E+00,233.8E+00,233.8E+00,120.9E+00,1.38E+00,1.36E+00,-40.4E+00,4.67E+00,4.64E+00,-142.0E+00,4.35E+00,4.18E+00,126.0E+00,0.23E+03,0.94E+03,0.97E+03,2.14E+03,0.31E+03,1.03E+03,1.02E+03,2.37E+03,0.21E+03,0.42E+03,-0.25E+03,0.74E+03,0.740E+00,0.913E+00,-0.950E+00,0.906E+00,171.959E+03,-4.556E+03,51.764E+03,-1.409E+03,0.00000E+00,0.179E+03,0.000E+03,0.071E+03,-0.010E+03,2.14E+03,0.00E+03,0.86E+03,-0.12E+03,0.929E+00
2022-11-24 20:55:00,0020:55:00,00000000,50.00E+00,228.9E+00,228.9E+00,0.0E+00,221.4E+00,221.4E+00,-119.0E+00,233.6E+00,233.6E+00,121.0E+00,1.34E+00,1.33E+00,-40.8E+00,3.44E+00,3.42E+00,-142.4E+00,5.58E+00,5.46E+00,104.9E+00,0.23E+03,0.69E+03,1.22E+03,2.14E+03,0.31E+03,0.76E+03,1.30E+03,2.37E+03,0.21E+03,0.31E+03,0.45E+03,1.00E+03,0.740E+00,0.910E+00,0.935E+00,0.902E+00,172.137E+03,-4.556E+03,51.848E+03,-1.409E+03,0.00000E+00,0.178E+03,0.000E+03,0.083E+03,0.000E+03,2.14E+03,0.00E+03,1.00E+03,0.00E+03,0.906E+00
2022-11-24 21:00:00,0021:00:00,00000000,50.00E+00,229.0E+00,229.0E+00,0.0E+00,221.5E+00,221.4E+00,-119.0E+00,234.0E+00,234.0E+00,121.0E+00,1.08E+00,1.07E+00,-40.3E+00,2.96E+00,2.94E+00,-142.1E+00,0.61E+00,0.60E+00,94.6E+00,0.18E+03,0.60E+03,0.13E+03,0.90E+03,0.25E+03,0.65E+03,0.14E+03,1.04E+03,0.17E+03,0.27E+03,0.07E+03,0.51E+03,0.736E+00,0.912E+00,0.875E+00,0.865E+00,172.212E+03,-4.556E+03,51.890E+03,-1.409E+03,0.00000E+00,0.075E+03,0.000E+03,0.042E+03,0.000E+03,0.90E+03,0.00E+03,0.51E+03,0.00E+03,0.872E+00
2022-11-24 21:05:00,0021:05:00,00000000,50.04E+00,229.2E+00,229.2E+00,0.0E+00,221.7E+00,221.7E+00,-119.0E+00,234.4E+00,234.3E+00,120.9E+00,0.91E+00,0.89E+00,-39.7E+00,2.90E+00,2.88E+00,-142.1E+00,0.00E+00,0.00E+00,-2.5E+00,0.15E+03,0.58E+03,0.00E+03,0.74E+03,0.21E+03,0.64E+03,0.00E+03,0.85E+03,0.14E+03,0.26E+03,0.00E+03,0.41E+03,0.727E+00,0.911E+00,0.000E+99,0.866E+00,172.274E+03,-4.556E+03,51.924E+03,-1.409E+03,0.00000E+00,0.061E+03,0.000E+03,0.034E+03,-0.000E+03,0.74E+03,0.00E+03,0.41E+03,-0.00E+03,0.874E+00
2022-11-24 21:10:00,0021:10:00,00000000,50.03E+00,229.3E+00,229.3E+00,0.0E+00,221.8E+00,221.7E+00,-119.0E+00,234.3E+00,234.3E+00,120.9E+00,1.12E+00,1.10E+00,-40.5E+00,4.07E+00,4.04E+00,-142.1E+00,1.93E+00,1.84E+00,128.2E+00,0.19E+03,0.82E+03,0.43E+03,1.44E+03,0.26E+03,0.90E+03,0.45E+03,1.61E+03,0.17E+03,0.37E+03,-0.15E+03,0.53E+03,0.734E+00,0.910E+00,-0.944E+00,0.892E+00,172.394E+03,-4.556E+03,51.975E+03,-1.417E+03,0.00000E+00,0.120E+03,0.000E+03,0.052E+03,-0.007E+03,1.44E+03,0.00E+03,0.62E+03,-0.09E+03,0.919E+00
2022-11-24 21:15:00,0021:15:00,00000000,50.00E+00,229.7E+00,229.7E+00,0.0E+00,222.0E+00,222.0E+00,-119.0E+00,234.5E+00,234.4E+00,120.9E+00,1.23E+00,1.22E+00,-40.9E+00,4.42E+00,4.39E+00,-142.7E+00,4.18E+00,4.01E+00,127.7E+00,0.21E+03,0.89E+03,0.93E+03,2.03E+03,0.28E+03,0.98E+03,0.98E+03,2.24E+03,0.19E+03,0.41E+03,-0.29E+03,0.64E+03,0.735E+00,0.908E+00,-0.954E+00,0.906E+00,172.563E+03,-4.556E+03,52.040E+03,-1.428E+03,0.00000E+00,0.169E+03,0.000E+03,0.065E+03,-0.011E+03,2.03E+03,0.00E+03,0.78E+03,-0.14E+03,0.934E+00
2022-11-24 21:20:00,0021:20:00,00000000,50.00E+00,229.7E+00,229.6E+00,0.0E+00,222.1E+00,222.0E+00,-119.0E+00,234.7E+00,234.6E+00,121.0E+00,1.00E+00,0.99E+00,-40.9E+00,2.84E+00,2.82E+00,-142.6E+00,0.00E+00,0.00E+00,-2.4E+00,0.17E+03,0.57E+03,0.00E+03,0.74E+03,0.23E+03,0.63E+03,0.00E+03,0.86E+03,0.16E+03,0.26E+03,0.00E+03,0.42E+03,0.734E+00,0.908E+00,0.000E+99,0.861E+00,172.625E+03,-4.556E+03,52.075E+03,-1.428E+03,0.00000E+00,0.062E+03,0.000E+03,0.035E+03,-0.000E+03,0.74E+03,0.00E+03,0.42E+03,-0.00E+03,0.869E+00
2022-11-24 21:25:00,0021:25:00,00000000,49.99E+00,229.1E+00,229.1E+00,0.0E+00,221.6E+00,221.5E+00,-119.0E+00,234.2E+00,234.1E+00,121.0E+00,1.29E+00,1.27E+00,-40.7E+00,2.74E+00,2.72E+00,-142.2E+00,3.37E+00,3.30E+00,95.0E+00,0.22E+03,0.55E+03,0.69E+03,1.46E+03,0.29E+03,0.61E+03,0.79E+03,1.69E+03,0.20E+03,0.25E+03,0.38E+03,0.84E+03,0.736E+00,0.911E+00,0.877E+00,0.864E+00,172.746E+03,-4.556E+03,52.145E+03,-1.428E+03,0.00000E+00,0.122E+03,0.000E+03,0.070E+03,0.000E+03,1.46E+03,0.00E+03,0.84E+03,0.00E+03,0.868E+00
2022-11-24 21:30:00,0021:30:00,00000000,50.01E+00,229.4E+00,229.4E+00,0.0E+00,221.7E+00,221.6E+00,-119.0E+00,234.7E+00,234.6E+00,121.0E+00,1.15E+00,1.13E+00,-40.8E+00,3.14E+00,3.12E+00,-142.0E+00,1.72E+00,1.66E+00,108.5E+00,0.19E+03,0.63E+03,0.36E+03,1.19E+03,0.26E+03,0.69E+03,0.40E+03,1.36E+03,0.18E+03,0.28E+03,0.05E+03,0.57E+03,0.735E+00,0.911E+00,0.898E+00,0.873E+00,172.845E+03,-4.556E+03,52.196E+03,-1.431E+03,0.00000E+00,0.099E+03,0.000E+03,0.051E+03,-0.003E+03,1.19E+03,0.00E+03,0.61E+03,-0.04E+03,0.889E+00
2022-11-24 21:35:00,0021:35:00,00000000,49.98E+00,229.8E+00,229.8E+00,0.0E+00,222.0E+00,222.0E+00,-119.0E+00,234.8E+00,234.8E+00,121.0E+00,1.09E+00,1.08E+00,-40.9E+00,4.60E+00,4.58E+00,-142.4E+00,4.66E+00,4.49E+00,125.0E+00,0.18E+03,0.93E+03,1.05E+03,2.16E+03,0.25E+03,1.02E+03,1.09E+03,2.37E+03,0.17E+03,0.42E+03,-0.31E+03,0.67E+03,0.735E+00,0.910E+00,-0.959E+00,0.914E+00,173.025E+03,-4.556E+03,52.263E+03,-1.442E+03,0.00000E+00,0.180E+03,0.000E+03,0.067E+03,-0.011E+03,2.16E+03,0.00E+03,0.80E+03,-0.13E+03,0.938E+00
2022-11-24 21:40:00,0021:40:00,00000000,49.99E+00,229.7E+00,229.7E+00,0.0E+00,222.1E+00,222.1E+00,-119.0E+00,234.9E+00,234.9E+00,121.0E+00,1.08E+00,1.07E+00,-40.9E+00,3.51E+00,3.49E+00,-142.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.18E+03,0.70E+03,0.00E+03,0.89E+03,0.25E+03,0.78E+03,0.00E+03,1.03E+03,0.17E+03,0.33E+03,0.00E+03,0.50E+03,0.735E+00,0.905E+00,0.000E+99,0.864E+00,173.099E+03,-4.556E+03,52.304E+03,-1.442E+03,0.00000E+00,0.074E+03,0.000E+03,0.042E+03,-0.000E+03,0.89E+03,0.00E+03,0.50E+03,-0.00E+03,0.871E+00
2022-11-24 21:45:00,0021:45:00,00000000,49.99E+00,229.5E+00,229.5E+00,0.0E+00,222.0E+00,221.9E+00,-119.0E+00,234.7E+00,234.6E+00,121.0E+00,1.16E+00,1.15E+00,-40.9E+00,2.72E+00,2.71E+00,-142.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.20E+03,0.55E+03,0.00E+03,0.75E+03,0.27E+03,0.60E+03,0.00E+03,0.87E+03,0.18E+03,0.25E+03,0.00E+03,0.43E+03,0.738E+00,0.910E+00,0.000E+99,0.857E+00,173.162E+03,-4.556E+03,52.340E+03,-1.442E+03,0.00000E+00,0.062E+03,0.000E+03,0.036E+03,-0.000E+03,0.75E+03,0.00E+03,0.43E+03,-0.00E+03,0.865E+00
2022-11-24 21:50:00,0021:50:00,00000000,49.99E+00,229.6E+00,229.6E+00,0.0E+00,221.9E+00,221.9E+00,-119.0E+00,234.8E+00,234.8E+00,121.0E+00,1.17E+00,1.16E+00,-41.0E+00,2.76E+00,2.74E+00,-142.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.20E+03,0.55E+03,0.00E+03,0.75E+03,0.27E+03,0.61E+03,0.00E+03,0.88E+03,0.18E+03,0.25E+03,0.00E+03,0.44E+03,0.736E+00,0.909E+00,0.000E+99,0.856E+00,173.224E+03,-4.556E+03,52.377E+03,-1.442E+03,0.00000E+00,0.063E+03,0.000E+03,0.036E+03,-0.000E+03,0.75E+03,0.00E+03,0.44E+03,-0.00E+03,0.864E+00
2022-11-24 21:55:00,0021:55:00,00000000,49.99E+00,229.9E+00,229.9E+00,0.0E+00,221.9E+00,221.9E+00,-119.1E+00,234.8E+00,234.8E+00,121.0E+00,1.14E+00,1.12E+00,-41.0E+00,3.89E+00,3.87E+00,-142.7E+00,3.15E+00,3.05E+00,108.4E+00,0.19E+03,0.78E+03,0.70E+03,1.67E+03,0.26E+03,0.86E+03,0.74E+03,1.86E+03,0.18E+03,0.36E+03,0.25E+03,0.80E+03,0.733E+00,0.908E+00,0.942E+00,0.897E+00,173.363E+03,-4.556E+03,52.443E+03,-1.442E+03,0.00000E+00,0.139E+03,0.000E+03,0.067E+03,0.000E+03,1.67E+03,0.00E+03,0.80E+03,0.00E+03,0.902E+00
2022-11-24 22:00:00,0022:00:00,00000000,50.00E+00,230.2E+00,230.2E+00,0.0E+00,222.4E+00,222.3E+00,-119.0E+00,235.0E+00,235.0E+00,120.9E+00,1.15E+00,1.14E+00,-41.1E+00,4.15E+00,4.12E+00,-143.0E+00,4.42E+00,4.28E+00,120.6E+00,0.19E+03,0.83E+03,0.99E+03,2.01E+03,0.27E+03,0.92E+03,1.04E+03,2.23E+03,0.18E+03,0.39E+03,0.05E+03,0.75E+03,0.734E+00,0.906E+00,0.949E+00,0.905E+00,173.531E+03,-4.556E+03,52.513E+03,-1.449E+03,0.00000E+00,0.168E+03,0.000E+03,0.069E+03,-0.007E+03,2.01E+03,0.00E+03,0.83E+03,-0.08E+03,0.924E+00
2022-11-24 22:05:00,0022:05:00,00000000,49.98E+00,230.0E+00,230.0E+00,0.0E+00,222.4E+00,222.4E+00,-119.0E+00,235.2E+00,235.2E+00,120.9E+00,1.16E+00,1.14E+00,-40.7E+00,2.93E+00,2.92E+00,-143.2E+00,0.00E+00,0.00E+00,-2.4E+00,0.20E+03,0.59E+03,0.00E+03,0.78E+03,0.27E+03,0.65E+03,0.00E+03,0.92E+03,0.18E+03,0.28E+03,0.00E+03,0.46E+03,0.739E+00,0.903E+00,0.000E+99,0.855E+00,173.597E+03,-4.556E+03,52.551E+03,-1.449E+03,0.00000E+00,0.065E+03,0.000E+03,0.038E+03,-0.000E+03,0.78E+03,0.00E+03,0.46E+03,-0.00E+03,0.863E+00
2022-11-24 22:10:00,0022:10:00,00000000,49.99E+00,229.7E+00,229.7E+00,0.0E+00,222.3E+00,222.3E+00,-119.0E+00,235.1E+00,235.1E+00,120.9E+00,0.88E+00,0.87E+00,-40.7E+00,2.78E+00,2.76E+00,-142.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.15E+03,0.56E+03,0.00E+03,0.71E+03,0.20E+03,0.62E+03,0.00E+03,0.82E+03,0.13E+03,0.26E+03,0.00E+03,0.40E+03,0.741E+00,0.904E+00,0.000E+99,0.864E+00,173.656E+03,-4.556E+03,52.584E+03,-1.449E+03,0.00000E+00,0.059E+03,0.000E+03,0.033E+03,-0.000E+03,0.71E+03,0.00E+03,0.40E+03,-0.00E+03,0.871E+00
2022-11-24 22:15:00,0022:15:00,00000000,50.01E+00,229.7E+00,229.6E+00,0.0E+00,222.3E+00,222.3E+00,-119.0E+00,235.2E+00,235.2E+00,120.9E+00,1.19E+00,1.18E+00,-40.8E+00,2.70E+00,2.68E+00,-142.8E+00,0.00E+00,0.00E+00,-2.4E+00,0.20E+03,0.54E+03,0.00E+03,0.74E+03,0.27E+03,0.60E+03,0.00E+03,0.87E+03,0.18E+03,0.25E+03,0.00E+03,0.44E+03,0.741E+00,0.906E+00,0.000E+99,0.854E+00,173.718E+03,-4.556E+03,52.621E+03,-1.449E+03,0.00000E+00,0.062E+03,0.000E+03,0.036E+03,-0.000E+03,0.74E+03,0.00E+03,0.44E+03,-0.00E+03,0.862E+00
2022-11-24 22:20:00,0022:20:00,00000000,50.01E+00,230.0E+00,229.9E+00,0.0E+00,222.7E+00,222.7E+00,-119.0E+00,235.3E+00,235.3E+00,120.8E+00,1.19E+00,1.18E+00,-41.1E+00,4.46E+00,4.43E+00,-142.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.20E+03,0.90E+03,0.00E+03,1.10E+03,0.27E+03,0.99E+03,0.00E+03,1.27E+03,0.19E+03,0.42E+03,0.00E+03,0.61E+03,0.735E+00,0.904E+00,0.000E+99,0.868E+00,173.809E+03,-4.556E+03,52.672E+03,-1.449E+03,0.00000E+00,0.092E+03,0.000E+03,0.051E+03,-0.000E+03,1.10E+03,0.00E+03,0.61E+03,-0.00E+03,0.874E+00
2022-11-24 22:25:00,0022:25:00,00000000,50.02E+00,230.3E+00,230.2E+00,0.0E+00,222.9E+00,222.9E+00,-119.0E+00,235.5E+00,235.4E+00,120.9E+00,0.94E+00,0.93E+00,-41.1E+00,3.70E+00,3.68E+00,-143.3E+00,2.95E+00,2.84E+00,118.8E+00,0.16E+03,0.74E+03,0.65E+03,1.55E+03,0.22E+03,0.82E+03,0.69E+03,1.73E+03,0.15E+03,0.35E+03,0.07E+03,0.63E+03,0.735E+00,0.901E+00,0.939E+00,0.896E+00,173.939E+03,-4.556E+03,52.729E+03,-1.454E+03,0.00000E+00,0.129E+03,0.000E+03,0.057E+03,-0.005E+03,1.55E+03,0.00E+03,0.69E+03,-0.06E+03,0.915E+00
2022-11-24 22:30:00,0022:30:00,00000000,50.03E+00,230.4E+00,230.4E+00,0.0E+00,223.3E+00,223.2E+00,-119.0E+00,235.7E+00,235.7E+00,120.9E+00,1.22E+00,1.21E+00,-41.0E+00,2.75E+00,2.73E+00,-143.3E+00,4.65E+00,4.54E+00,107.3E+00,0.21E+03,0.55E+03,1.03E+03,1.79E+03,0.28E+03,0.61E+03,1.10E+03,1.99E+03,0.19E+03,0.26E+03,0.36E+03,0.83E+03,0.738E+00,0.902E+00,0.942E+00,0.901E+00,174.088E+03,-4.556E+03,52.798E+03,-1.454E+03,0.00000E+00,0.149E+03,0.000E+03,0.069E+03,-0.000E+03,1.79E+03,0.00E+03,0.83E+03,-0.00E+03,0.908E+00
2022-11-24 22:35:00,0022:35:00,00000000,49.99E+00,230.4E+00,230.4E+00,0.0E+00,223.3E+00,223.3E+00,-119.0E+00,236.1E+00,236.0E+00,120.9E+00,1.01E+00,0.99E+00,-41.3E+00,2.70E+00,2.68E+00,-143.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.17E+03,0.54E+03,0.00E+03,0.71E+03,0.23E+03,0.60E+03,0.00E+03,0.83E+03,0.16E+03,0.26E+03,0.00E+03,0.42E+03,0.733E+00,0.900E+00,0.000E+99,0.853E+00,174.147E+03,-4.556E+03,52.833E+03,-1.454E+03,0.00000E+00,0.059E+03,0.000E+03,0.035E+03,-0.000E+03,0.71E+03,0.00E+03,0.42E+03,-0.00E+03,0.861E+00
2022-11-24 22:40:00,0022:40:00,00000000,50.01E+00,230.5E+00,230.4E+00,0.0E+00,223.4E+00,223.4E+00,-119.0E+00,236.1E+00,236.0E+00,120.9E+00,0.95E+00,0.93E+00,-41.2E+00,3.11E+00,3.08E+00,-143.2E+00,0.00E+00,0.00E+00,-2.4E+00,0.16E+03,0.62E+03,0.00E+03,0.78E+03,0.22E+03,0.69E+03,0.00E+03,0.91E+03,0.15E+03,0.29E+03,0.00E+03,0.45E+03,0.733E+00,0.902E+00,0.000E+99,0.862E+00,174.213E+03,-4.556E+03,52.870E+03,-1.454E+03,0.00000E+00,0.065E+03,0.000E+03,0.037E+03,-0.000E+03,0.78E+03,0.00E+03,0.45E+03,-0.00E+03,0.869E+00
