"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-07-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-07-21 11:35:00,0011:35:00,00000000,49.99E+00,234.0E+00,234.0E+00,0.0E+00,225.4E+00,225.4E+00,-118.7E+00,238.8E+00,238.8E+00,121.1E+00,28.23E+00,28.22E+00,-3.0E+00,32.02E+00,31.98E+00,-125.4E+00,38.95E+00,38.90E+00,120.9E+00,6.59E+03,7.16E+03,9.29E+03,23.04E+03,6.61E+03,7.22E+03,9.30E+03,23.13E+03,0.41E+03,0.94E+03,0.37E+03,2.01E+03,0.998E+00,0.991E+00,0.999E+00,0.996E+00,119.891E+03,0.000E+03,19.960E+03,-0.880E+03,0.00000E+00,1.920E+03,0.000E+03,0.168E+03,0.000E+03,23.04E+03,0.00E+03,2.01E+03,0.00E+03,0.996E+00
2022-07-21 11:40:00,0011:40:00,00000000,50.00E+00,233.2E+00,233.2E+00,0.0E+00,224.9E+00,224.9E+00,-118.7E+00,238.0E+00,237.9E+00,121.2E+00,32.42E+00,32.40E+00,-6.6E+00,32.90E+00,32.86E+00,-124.5E+00,41.64E+00,41.60E+00,118.2E+00,7.49E+03,7.35E+03,9.88E+03,24.73E+03,7.56E+03,7.40E+03,9.91E+03,24.87E+03,0.94E+03,0.84E+03,0.68E+03,2.61E+03,0.991E+00,0.993E+00,0.997E+00,0.994E+00,121.951E+03,0.000E+03,20.178E+03,-0.880E+03,0.00000E+00,2.060E+03,0.000E+03,0.217E+03,0.000E+03,24.73E+03,0.00E+03,2.61E+03,0.00E+03,0.994E+00
2022-07-21 11:45:00,0011:45:00,00000000,49.99E+00,230.7E+00,230.7E+00,0.0E+00,222.8E+00,222.7E+00,-118.7E+00,235.9E+00,235.9E+00,121.2E+00,34.30E+00,34.27E+00,-7.6E+00,35.37E+00,35.33E+00,-126.0E+00,41.43E+00,41.39E+00,119.1E+00,7.82E+03,7.80E+03,9.75E+03,25.37E+03,7.91E+03,7.88E+03,9.77E+03,25.57E+03,1.13E+03,1.09E+03,0.66E+03,3.06E+03,0.988E+00,0.990E+00,0.997E+00,0.992E+00,124.065E+03,0.000E+03,20.433E+03,-0.880E+03,0.00000E+00,2.114E+03,0.000E+03,0.255E+03,0.000E+03,25.37E+03,0.00E+03,3.06E+03,0.00E+03,0.993E+00
2022-07-21 11:50:00,0011:50:00,00000000,49.99E+00,231.2E+00,231.2E+00,0.0E+00,223.0E+00,222.9E+00,-118.7E+00,236.0E+00,236.0E+00,121.2E+00,30.38E+00,30.35E+00,-2.6E+00,33.67E+00,33.63E+00,-125.0E+00,40.75E+00,40.70E+00,120.9E+00,7.01E+03,7.45E+03,9.60E+03,24.07E+03,7.02E+03,7.51E+03,9.62E+03,24.15E+03,0.43E+03,0.91E+03,0.35E+03,2.00E+03,0.998E+00,0.993E+00,0.999E+00,0.997E+00,126.070E+03,0.000E+03,20.600E+03,-0.880E+03,0.00000E+00,2.005E+03,0.000E+03,0.167E+03,0.000E+03,24.06E+03,0.00E+03,2.00E+03,0.00E+03,0.997E+00
2022-07-21 11:55:00,0011:55:00,00000000,49.98E+00,231.2E+00,231.2E+00,0.0E+00,222.5E+00,222.5E+00,-118.8E+00,236.0E+00,235.9E+00,121.1E+00,30.24E+00,30.22E+00,-2.7E+00,38.65E+00,38.59E+00,-127.5E+00,40.72E+00,40.67E+00,121.0E+00,6.98E+03,8.48E+03,9.60E+03,25.05E+03,6.99E+03,8.60E+03,9.61E+03,25.20E+03,0.41E+03,1.40E+03,0.27E+03,2.66E+03,0.998E+00,0.986E+00,0.999E+00,0.994E+00,128.158E+03,0.000E+03,20.821E+03,-0.880E+03,0.00000E+00,2.088E+03,0.000E+03,0.222E+03,0.000E+03,25.05E+03,0.00E+03,2.66E+03,0.00E+03,0.994E+00
2022-07-21 12:00:00,0012:00:00,00000000,49.99E+00,231.5E+00,231.5E+00,0.0E+00,222.6E+00,222.6E+00,-118.6E+00,235.8E+00,235.8E+00,121.1E+00,30.31E+00,30.29E+00,-2.7E+00,40.64E+00,40.58E+00,-128.7E+00,43.18E+00,43.13E+00,118.5E+00,7.00E+03,8.89E+03,10.16E+03,26.05E+03,7.02E+03,9.05E+03,10.18E+03,26.25E+03,0.40E+03,1.66E+03,0.69E+03,3.17E+03,0.998E+00,0.983E+00,0.998E+00,0.993E+00,130.329E+03,0.000E+03,21.085E+03,-0.880E+03,0.00000E+00,2.171E+03,0.000E+03,0.264E+03,0.000E+03,26.05E+03,0.00E+03,3.17E+03,0.00E+03,0.993E+00
2022-07-21 12:05:00,0012:05:00,00000000,49.98E+00,232.0E+00,232.0E+00,0.0E+00,223.3E+00,223.2E+00,-118.6E+00,236.5E+00,236.5E+00,121.0E+00,31.08E+00,31.06E+00,-4.6E+00,38.29E+00,38.22E+00,-131.6E+00,42.82E+00,42.77E+00,119.3E+00,7.17E+03,8.31E+03,10.10E+03,25.58E+03,7.21E+03,8.55E+03,10.13E+03,25.89E+03,0.64E+03,1.99E+03,0.49E+03,3.90E+03,0.995E+00,0.972E+00,0.997E+00,0.988E+00,132.461E+03,0.000E+03,21.410E+03,-0.880E+03,0.00000E+00,2.132E+03,0.000E+03,0.325E+03,0.000E+03,25.58E+03,0.00E+03,3.90E+03,0.00E+03,0.989E+00
2022-07-21 12:10:00,0012:10:00,00000000,50.00E+00,232.3E+00,232.2E+00,0.0E+00,223.2E+00,223.2E+00,-118.8E+00,236.6E+00,236.6E+00,121.0E+00,28.64E+00,28.63E+00,-1.5E+00,36.72E+00,36.65E+00,-129.6E+00,39.98E+00,39.94E+00,120.8E+00,6.65E+03,8.03E+03,9.45E+03,24.13E+03,6.65E+03,8.20E+03,9.46E+03,24.31E+03,0.30E+03,1.62E+03,0.03E+03,2.97E+03,0.999E+00,0.980E+00,0.999E+00,0.992E+00,134.472E+03,0.000E+03,21.657E+03,-0.880E+03,0.00000E+00,2.011E+03,0.000E+03,0.248E+03,0.000E+03,24.13E+03,0.00E+03,2.97E+03,0.00E+03,0.992E+00
2022-07-21 12:15:00,0012:15:00,00000000,50.02E+00,232.4E+00,232.3E+00,0.0E+00,223.5E+00,223.5E+00,-118.8E+00,236.8E+00,236.8E+00,121.0E+00,28.38E+00,28.36E+00,-1.8E+00,35.24E+00,35.20E+00,-129.7E+00,39.70E+00,39.66E+00,120.6E+00,6.58E+03,7.72E+03,9.39E+03,23.69E+03,6.59E+03,7.88E+03,9.40E+03,23.87E+03,0.32E+03,1.54E+03,0.16E+03,2.87E+03,0.999E+00,0.980E+00,0.999E+00,0.993E+00,136.446E+03,0.000E+03,21.897E+03,-0.880E+03,0.00000E+00,1.974E+03,0.000E+03,0.239E+03,0.000E+03,23.69E+03,0.00E+03,2.87E+03,0.00E+03,0.993E+00
2022-07-21 12:20:00,0012:20:00,00000000,50.00E+00,232.1E+00,232.1E+00,0.0E+00,223.6E+00,223.6E+00,-118.5E+00,236.4E+00,236.3E+00,121.1E+00,28.00E+00,27.99E+00,-2.9E+00,33.21E+00,33.19E+00,-131.1E+00,42.86E+00,42.79E+00,117.1E+00,6.49E+03,7.24E+03,10.09E+03,23.82E+03,6.50E+03,7.43E+03,10.13E+03,24.06E+03,0.39E+03,1.64E+03,0.93E+03,3.39E+03,0.998E+00,0.975E+00,0.996E+00,0.990E+00,138.431E+03,0.000E+03,22.180E+03,-0.880E+03,0.00000E+00,1.985E+03,0.000E+03,0.283E+03,0.000E+03,23.82E+03,0.00E+03,3.39E+03,0.00E+03,0.990E+00
2022-07-21 12:25:00,0012:25:00,00000000,49.99E+00,232.3E+00,232.2E+00,0.0E+00,223.5E+00,223.5E+00,-118.8E+00,236.5E+00,236.5E+00,120.9E+00,29.57E+00,29.55E+00,-6.3E+00,33.68E+00,33.65E+00,-131.4E+00,39.73E+00,39.67E+00,119.0E+00,6.80E+03,7.33E+03,9.37E+03,23.51E+03,6.87E+03,7.53E+03,9.39E+03,23.79E+03,0.80E+03,1.68E+03,0.65E+03,3.58E+03,0.991E+00,0.974E+00,0.997E+00,0.988E+00,140.390E+03,0.000E+03,22.478E+03,-0.880E+03,0.00000E+00,1.959E+03,0.000E+03,0.299E+03,0.000E+03,23.50E+03,0.00E+03,3.58E+03,0.00E+03,0.989E+00
2022-07-21 12:30:00,0012:30:00,00000000,50.00E+00,232.0E+00,231.9E+00,0.0E+00,223.6E+00,223.5E+00,-118.7E+00,236.9E+00,236.9E+00,121.0E+00,33.35E+00,33.32E+00,-10.8E+00,35.16E+00,35.13E+00,-131.3E+00,38.66E+00,38.62E+00,118.5E+00,7.59E+03,7.66E+03,9.13E+03,24.38E+03,7.74E+03,7.86E+03,9.16E+03,24.75E+03,1.49E+03,1.74E+03,0.63E+03,4.24E+03,0.981E+00,0.974E+00,0.997E+00,0.985E+00,142.421E+03,0.000E+03,22.832E+03,-0.880E+03,0.00000E+00,2.031E+03,0.000E+03,0.353E+03,0.000E+03,24.38E+03,0.00E+03,4.24E+03,0.00E+03,0.985E+00
2022-07-21 12:35:00,0012:35:00,00000000,49.99E+00,232.5E+00,232.5E+00,0.0E+00,223.9E+00,223.8E+00,-118.7E+00,237.1E+00,237.1E+00,121.1E+00,29.86E+00,29.84E+00,-5.0E+00,34.02E+00,33.99E+00,-131.0E+00,38.12E+00,38.09E+00,119.4E+00,6.90E+03,7.43E+03,9.03E+03,23.36E+03,6.94E+03,7.62E+03,9.04E+03,23.60E+03,0.68E+03,1.64E+03,0.49E+03,3.31E+03,0.994E+00,0.976E+00,0.999E+00,0.990E+00,144.368E+03,0.000E+03,23.108E+03,-0.880E+03,0.00000E+00,1.947E+03,0.000E+03,0.276E+03,0.000E+03,23.36E+03,0.00E+03,3.31E+03,0.00E+03,0.990E+00
2022-07-21 12:40:00,0012:40:00,00000000,50.00E+00,232.5E+00,232.4E+00,0.0E+00,223.6E+00,223.5E+00,-118.7E+00,236.9E+00,236.9E+00,121.1E+00,28.64E+00,28.62E+00,-1.8E+00,36.96E+00,36.93E+00,-127.9E+00,40.86E+00,40.82E+00,117.5E+00,6.65E+03,8.13E+03,9.65E+03,24.43E+03,6.66E+03,8.26E+03,9.68E+03,24.60E+03,0.34E+03,1.37E+03,0.76E+03,2.77E+03,0.999E+00,0.984E+00,0.997E+00,0.993E+00,146.403E+03,0.000E+03,23.339E+03,-0.880E+03,0.00000E+00,2.036E+03,0.000E+03,0.231E+03,0.000E+03,24.43E+03,0.00E+03,2.77E+03,0.00E+03,0.994E+00
2022-07-21 12:45:00,0012:45:00,00000000,50.00E+00,232.2E+00,232.2E+00,0.0E+00,223.1E+00,223.1E+00,-118.8E+00,237.2E+00,237.2E+00,121.1E+00,31.28E+00,31.25E+00,-4.0E+00,40.78E+00,40.76E+00,-123.2E+00,40.63E+00,40.59E+00,120.5E+00,7.22E+03,9.06E+03,9.62E+03,25.90E+03,7.26E+03,9.10E+03,9.64E+03,26.00E+03,0.65E+03,0.77E+03,0.16E+03,2.19E+03,0.995E+00,0.995E+00,0.999E+00,0.996E+00,148.562E+03,0.000E+03,23.521E+03,-0.880E+03,0.00000E+00,2.158E+03,0.000E+03,0.183E+03,0.000E+03,25.90E+03,0.00E+03,2.19E+03,0.00E+03,0.996E+00
2022-07-21 12:50:00,0012:50:00,00000000,50.00E+00,231.9E+00,231.8E+00,0.0E+00,223.5E+00,223.4E+00,-118.8E+00,237.1E+00,237.0E+00,121.1E+00,34.85E+00,34.83E+00,-6.8E+00,37.87E+00,37.85E+00,-118.9E+00,46.61E+00,46.57E+00,121.1E+00,8.02E+03,8.46E+03,11.04E+03,27.51E+03,8.08E+03,8.46E+03,11.05E+03,27.59E+03,1.00E+03,0.17E+03,-0.12E+03,2.09E+03,0.992E+00,0.999E+00,-0.999E+00,0.997E+00,150.854E+03,0.000E+03,23.696E+03,-0.880E+03,0.00000E+00,2.293E+03,0.000E+03,0.174E+03,0.000E+03,27.51E+03,0.00E+03,2.09E+03,0.00E+03,0.997E+00
2022-07-21 12:55:00,0012:55:00,00000000,50.00E+00,232.2E+00,232.1E+00,0.0E+00,223.9E+00,223.9E+00,-118.7E+00,236.3E+00,236.3E+00,121.2E+00,33.00E+00,32.98E+00,-2.5E+00,33.98E+00,33.97E+00,-121.1E+00,51.35E+00,51.32E+00,120.2E+00,7.63E+03,7.59E+03,12.11E+03,27.33E+03,7.66E+03,7.61E+03,12.13E+03,27.40E+03,0.49E+03,0.42E+03,0.08E+03,1.58E+03,0.997E+00,0.997E+00,0.998E+00,0.998E+00,153.132E+03,0.000E+03,23.828E+03,-0.880E+03,0.00000E+00,2.278E+03,0.000E+03,0.132E+03,-0.000E+03,27.33E+03,0.00E+03,1.59E+03,-0.00E+03,0.998E+00
2022-07-21 13:00:00,0013:00:00,00000000,50.00E+00,232.4E+00,232.3E+00,0.0E+00,224.1E+00,224.1E+00,-118.7E+00,236.8E+00,236.8E+00,121.2E+00,31.60E+00,31.59E+00,-0.1E+00,33.48E+00,33.47E+00,-119.6E+00,46.70E+00,46.67E+00,119.3E+00,7.34E+03,7.50E+03,11.04E+03,25.88E+03,7.34E+03,7.50E+03,11.06E+03,25.91E+03,0.22E+03,0.21E+03,0.52E+03,1.10E+03,1.000E+00,0.999E+00,0.999E+00,0.999E+00,155.289E+03,0.000E+03,23.919E+03,-0.880E+03,0.00000E+00,2.157E+03,0.000E+03,0.092E+03,0.000E+03,25.88E+03,0.00E+03,1.10E+03,0.00E+03,0.999E+00
2022-07-21 13:05:00,0013:05:00,00000000,49.98E+00,233.0E+00,232.9E+00,0.0E+00,224.7E+00,224.7E+00,-118.7E+00,237.5E+00,237.5E+00,121.1E+00,29.86E+00,29.84E+00,-2.6E+00,30.30E+00,30.28E+00,-119.7E+00,43.53E+00,43.48E+00,120.9E+00,6.93E+03,6.80E+03,10.32E+03,24.06E+03,6.96E+03,6.81E+03,10.34E+03,24.10E+03,0.47E+03,0.22E+03,0.17E+03,1.17E+03,0.996E+00,0.999E+00,0.998E+00,0.998E+00,157.294E+03,0.000E+03,24.028E+03,-0.892E+03,0.00000E+00,2.005E+03,0.000E+03,0.109E+03,-0.012E+03,24.06E+03,0.00E+03,1.31E+03,-0.14E+03,0.999E+00
2022-07-21 13:10:00,0013:10:00,00000000,49.98E+00,232.7E+00,232.7E+00,0.0E+00,224.7E+00,224.6E+00,-118.7E+00,237.4E+00,237.3E+00,121.1E+00,29.06E+00,29.04E+00,-8.7E+00,27.85E+00,27.83E+00,-121.0E+00,43.63E+00,43.60E+00,121.1E+00,6.68E+03,6.24E+03,10.35E+03,23.26E+03,6.76E+03,6.26E+03,10.35E+03,23.38E+03,1.06E+03,0.31E+03,-0.14E+03,2.26E+03,0.987E+00,0.997E+00,-0.999E+00,0.995E+00,159.232E+03,0.000E+03,24.217E+03,-0.892E+03,0.00000E+00,1.939E+03,0.000E+03,0.189E+03,0.000E+03,23.26E+03,0.00E+03,2.26E+03,0.00E+03,0.995E+00
2022-07-21 13:15:00,0013:15:00,00000000,50.01E+00,233.0E+00,232.9E+00,0.0E+00,224.8E+00,224.8E+00,-118.6E+00,236.8E+00,236.7E+00,121.1E+00,26.34E+00,26.32E+00,-5.2E+00,28.08E+00,28.07E+00,-124.9E+00,50.04E+00,50.00E+00,120.0E+00,6.10E+03,6.27E+03,11.84E+03,24.20E+03,6.14E+03,6.31E+03,11.85E+03,24.30E+03,0.61E+03,0.74E+03,0.54E+03,2.10E+03,0.994E+00,0.993E+00,0.999E+00,0.996E+00,161.249E+03,0.000E+03,24.392E+03,-0.892E+03,0.00000E+00,2.017E+03,0.000E+03,0.175E+03,0.000E+03,24.20E+03,0.00E+03,2.10E+03,0.00E+03,0.996E+00
2022-07-21 13:20:00,0013:20:00,00000000,50.00E+00,233.2E+00,233.1E+00,0.0E+00,225.0E+00,224.9E+00,-118.6E+00,236.6E+00,236.6E+00,121.1E+00,26.52E+00,26.51E+00,-3.0E+00,28.93E+00,28.91E+00,-125.1E+00,52.22E+00,52.18E+00,118.5E+00,6.17E+03,6.46E+03,12.33E+03,24.97E+03,6.19E+03,6.51E+03,12.36E+03,25.05E+03,0.39E+03,0.77E+03,0.76E+03,2.03E+03,0.998E+00,0.993E+00,0.998E+00,0.997E+00,163.330E+03,0.000E+03,24.561E+03,-0.892E+03,0.00000E+00,2.081E+03,0.000E+03,0.169E+03,0.000E+03,24.97E+03,0.00E+03,2.03E+03,0.00E+03,0.997E+00
2022-07-21 13:25:00,0013:25:00,00000000,50.02E+00,233.0E+00,232.9E+00,0.0E+00,224.7E+00,224.7E+00,-118.6E+00,236.4E+00,236.4E+00,121.0E+00,29.99E+00,29.97E+00,-4.7E+00,33.18E+00,33.16E+00,-126.0E+00,54.67E+00,54.62E+00,118.9E+00,6.95E+03,7.38E+03,12.90E+03,27.23E+03,6.99E+03,7.46E+03,12.92E+03,27.37E+03,0.62E+03,1.00E+03,0.78E+03,2.58E+03,0.995E+00,0.990E+00,0.998E+00,0.995E+00,165.599E+03,0.000E+03,24.776E+03,-0.892E+03,0.00000E+00,2.269E+03,0.000E+03,0.215E+03,0.000E+03,27.23E+03,0.00E+03,2.58E+03,0.00E+03,0.996E+00
2022-07-21 13:30:00,0013:30:00,00000000,50.01E+00,232.6E+00,232.6E+00,0.0E+00,224.7E+00,224.6E+00,-118.8E+00,237.4E+00,237.4E+00,121.0E+00,32.13E+00,32.11E+00,-8.6E+00,30.75E+00,30.73E+00,-123.5E+00,42.30E+00,42.26E+00,121.2E+00,7.38E+03,6.88E+03,10.03E+03,24.29E+03,7.47E+03,6.91E+03,10.04E+03,24.42E+03,1.16E+03,0.61E+03,0.08E+03,2.53E+03,0.988E+00,0.996E+00,-0.999E+00,0.995E+00,167.623E+03,0.000E+03,24.986E+03,-0.892E+03,0.00000E+00,2.024E+03,0.000E+03,0.211E+03,0.000E+03,24.29E+03,0.00E+03,2.53E+03,0.00E+03,0.995E+00
2022-07-21 13:35:00,0013:35:00,00000000,50.00E+00,232.4E+00,232.4E+00,0.0E+00,223.7E+00,223.7E+00,-118.8E+00,237.3E+00,237.2E+00,121.0E+00,31.88E+00,31.86E+00,-6.3E+00,38.21E+00,38.18E+00,-127.6E+00,40.12E+00,40.08E+00,120.7E+00,7.34E+03,8.44E+03,9.51E+03,25.29E+03,7.41E+03,8.55E+03,9.52E+03,25.47E+03,0.86E+03,1.35E+03,0.24E+03,3.04E+03,0.991E+00,0.987E+00,0.999E+00,0.993E+00,169.730E+03,0.000E+03,25.239E+03,-0.892E+03,0.00000E+00,2.107E+03,0.000E+03,0.253E+03,0.000E+03,25.29E+03,0.00E+03,3.04E+03,0.00E+03,0.993E+00
2022-07-21 13:40:00,0013:40:00,00000000,49.99E+00,232.4E+00,232.3E+00,0.0E+00,223.4E+00,223.3E+00,-118.8E+00,236.9E+00,236.9E+00,121.1E+00,31.44E+00,31.43E+00,-2.6E+00,41.36E+00,41.32E+00,-128.1E+00,41.62E+00,41.59E+00,118.1E+00,7.29E+03,9.11E+03,9.84E+03,26.24E+03,7.31E+03,9.24E+03,9.86E+03,26.40E+03,0.39E+03,1.55E+03,0.63E+03,2.91E+03,0.999E+00,0.986E+00,0.998E+00,0.994E+00,171.917E+03,0.000E+03,25.482E+03,-0.892E+03,0.00000E+00,2.187E+03,0.000E+03,0.243E+03,0.000E+03,26.24E+03,0.00E+03,2.91E+03,0.00E+03,0.994E+00
2022-07-21 13:45:00,0013:45:00,00000000,50.00E+00,232.5E+00,232.5E+00,0.0E+00,223.5E+00,223.4E+00,-118.8E+00,237.0E+00,237.0E+00,121.0E+00,33.46E+00,33.44E+00,-4.2E+00,42.44E+00,42.40E+00,-129.3E+00,44.16E+00,44.12E+00,119.6E+00,7.74E+03,9.31E+03,10.44E+03,27.50E+03,7.78E+03,9.48E+03,10.47E+03,27.73E+03,0.63E+03,1.77E+03,0.25E+03,3.47E+03,0.995E+00,0.982E+00,0.998E+00,0.992E+00,174.209E+03,0.000E+03,25.772E+03,-0.892E+03,0.00000E+00,2.292E+03,0.000E+03,0.290E+03,0.000E+03,27.50E+03,0.00E+03,3.47E+03,0.00E+03,0.992E+00
2022-07-21 13:50:00,0013:50:00,00000000,50.00E+00,232.3E+00,232.2E+00,0.0E+00,223.6E+00,223.6E+00,-118.8E+00,237.2E+00,237.2E+00,121.1E+00,34.72E+00,34.71E+00,-6.4E+00,38.86E+00,38.83E+00,-129.2E+00,41.68E+00,41.65E+00,121.1E+00,8.00E+03,8.54E+03,9.88E+03,26.41E+03,8.06E+03,8.69E+03,9.89E+03,26.64E+03,0.94E+03,1.61E+03,-0.11E+03,3.46E+03,0.992E+00,0.982E+00,-0.999E+00,0.992E+00,176.410E+03,0.000E+03,26.060E+03,-0.892E+03,0.00000E+00,2.201E+03,0.000E+03,0.288E+03,0.000E+03,26.41E+03,0.00E+03,3.46E+03,0.00E+03,0.992E+00
2022-07-21 13:55:00,0013:55:00,00000000,49.97E+00,232.4E+00,232.4E+00,0.0E+00,223.8E+00,223.7E+00,-118.8E+00,237.2E+00,237.1E+00,121.0E+00,35.57E+00,35.56E+00,-6.1E+00,38.94E+00,38.91E+00,-129.8E+00,43.63E+00,43.60E+00,120.4E+00,8.21E+03,8.54E+03,10.34E+03,27.08E+03,8.27E+03,8.71E+03,10.35E+03,27.33E+03,0.92E+03,1.71E+03,0.19E+03,3.63E+03,0.993E+00,0.980E+00,0.999E+00,0.991E+00,178.667E+03,0.000E+03,26.362E+03,-0.892E+03,0.00000E+00,2.257E+03,0.000E+03,0.303E+03,0.000E+03,27.08E+03,0.00E+03,3.63E+03,0.00E+03,0.991E+00
2022-07-21 14:00:00,0014:00:00,00000000,50.00E+00,232.5E+00,232.5E+00,0.0E+00,223.7E+00,223.7E+00,-118.8E+00,236.7E+00,236.7E+00,121.0E+00,34.52E+00,34.52E+00,-2.2E+00,41.93E+00,41.88E+00,-128.7E+00,46.23E+00,46.21E+00,117.9E+00,8.02E+03,9.22E+03,10.92E+03,28.16E+03,8.03E+03,9.38E+03,10.94E+03,28.35E+03,0.38E+03,1.68E+03,0.75E+03,3.26E+03,0.999E+00,0.984E+00,0.998E+00,0.993E+00,181.013E+03,0.000E+03,26.633E+03,-0.892E+03,0.00000E+00,2.347E+03,0.000E+03,0.271E+03,0.000E+03,28.16E+03,0.00E+03,3.26E+03,0.00E+03,0.993E+00
2022-07-21 14:05:00,0014:05:00,00000000,50.00E+00,232.2E+00,232.2E+00,0.0E+00,223.3E+00,223.3E+00,-118.8E+00,236.4E+00,236.4E+00,121.0E+00,36.43E+00,36.41E+00,-3.9E+00,43.55E+00,43.52E+00,-129.3E+00,47.85E+00,47.81E+00,118.8E+00,8.42E+03,9.55E+03,11.29E+03,29.26E+03,8.46E+03,9.73E+03,11.31E+03,29.50E+03,0.63E+03,1.82E+03,0.72E+03,3.64E+03,0.996E+00,0.982E+00,0.997E+00,0.992E+00,183.452E+03,0.000E+03,26.937E+03,-0.892E+03,0.00000E+00,2.438E+03,0.000E+03,0.303E+03,0.000E+03,29.26E+03,0.00E+03,3.64E+03,0.00E+03,0.992E+00
2022-07-21 14:10:00,0014:10:00,00000000,50.00E+00,232.0E+00,232.0E+00,0.0E+00,223.7E+00,223.7E+00,-118.7E+00,236.8E+00,236.8E+00,121.0E+00,37.57E+00,37.56E+00,-6.4E+00,40.36E+00,40.33E+00,-129.4E+00,46.09E+00,46.05E+00,120.1E+00,8.65E+03,8.86E+03,10.90E+03,28.42E+03,8.72E+03,9.03E+03,10.91E+03,28.66E+03,1.02E+03,1.71E+03,0.51E+03,3.73E+03,0.992E+00,0.982E+00,0.999E+00,0.991E+00,185.820E+03,0.000E+03,27.248E+03,-0.892E+03,0.00000E+00,2.368E+03,0.000E+03,0.311E+03,0.000E+03,28.42E+03,0.00E+03,3.73E+03,0.00E+03,0.991E+00
2022-07-21 14:15:00,0014:15:00,00000000,49.99E+00,232.0E+00,232.0E+00,0.0E+00,223.5E+00,223.5E+00,-118.6E+00,236.5E+00,236.5E+00,121.0E+00,36.45E+00,36.44E+00,-5.3E+00,41.34E+00,41.29E+00,-129.1E+00,46.98E+00,46.94E+00,119.1E+00,8.41E+03,9.07E+03,11.09E+03,28.57E+03,8.46E+03,9.24E+03,11.11E+03,28.81E+03,0.82E+03,1.74E+03,0.65E+03,3.69E+03,0.994E+00,0.982E+00,0.998E+00,0.992E+00,188.200E+03,0.000E+03,27.555E+03,-0.892E+03,0.00000E+00,2.381E+03,0.000E+03,0.308E+03,0.000E+03,28.57E+03,0.00E+03,3.69E+03,0.00E+03,0.992E+00
2022-07-21 14:20:00,0014:20:00,00000000,50.01E+00,231.8E+00,231.7E+00,0.0E+00,223.2E+00,223.2E+00,-118.6E+00,236.0E+00,236.0E+00,121.1E+00,34.55E+00,34.54E+00,-1.6E+00,42.12E+00,42.07E+00,-128.4E+00,47.44E+00,47.42E+00,118.4E+00,8.00E+03,9.25E+03,11.17E+03,28.42E+03,8.01E+03,9.40E+03,11.20E+03,28.61E+03,0.24E+03,1.68E+03,0.65E+03,3.23E+03,0.999E+00,0.984E+00,0.998E+00,0.994E+00,190.569E+03,0.000E+03,27.825E+03,-0.892E+03,0.00000E+00,2.368E+03,0.000E+03,0.270E+03,0.000E+03,28.42E+03,0.00E+03,3.23E+03,0.00E+03,0.994E+00
2022-07-21 14:25:00,0014:25:00,00000000,50.00E+00,231.9E+00,231.9E+00,0.0E+00,223.3E+00,223.2E+00,-118.6E+00,235.9E+00,235.9E+00,121.1E+00,35.05E+00,35.04E+00,-2.1E+00,41.28E+00,41.25E+00,-128.6E+00,53.54E+00,53.52E+00,120.2E+00,8.12E+03,9.06E+03,12.62E+03,29.81E+03,8.13E+03,9.22E+03,12.63E+03,29.98E+03,0.35E+03,1.65E+03,0.44E+03,3.16E+03,0.999E+00,0.983E+00,0.999E+00,0.994E+00,193.053E+03,0.000E+03,28.088E+03,-0.892E+03,0.00000E+00,2.484E+03,0.000E+03,0.263E+03,0.000E+03,29.81E+03,0.00E+03,3.16E+03,0.00E+03,0.994E+00
